Symbol,Name,ProductSymbolRoot,Currency,GIF Message Type,Start Time,End Time,GIF Security Type,Index Group Designation,GIF Status,CTA Status,Publication on US Holidays
SNMDIV,The S-Network Mid-Cap Dividend Index,SNMDIV,USD,130,18:00:00,19:00:00,X - Index,Index (Once-a-Day Update),Available,GIF Only,No Publication
SNMDIVTR,The S-Network Mid-Cap Dividend Total Return Index,SNMDIVTR,USD,130,18:00:00,19:00:00,X - Index,Index (Once-a-Day Update),Available,GIF Only,No Publication
SOCIAL1PR,Syntax U.S. Social Core Tier 1 Index,SOCIAL1PR,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SOCIAL1TR,Syntax U.S. Social Core Tier 1 Index (Total Return),SOCIAL1TR,USD,130,18:00:00,19:00:00,X - Index,Index (Once-a-Day Update),Available,GIF Only,No Publication
SOCIAL2PR,Syntax U.S. Social Core Tier 2 Index,SOCIAL2PR,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SOCIAL2TR,Syntax U.S. Social Core Tier 2 Index (Total Return),SOCIAL2TR,USD,130,18:00:00,19:00:00,X - Index,Index (Once-a-Day Update),Available,GIF Only,No Publication
SOLRE,Ardour Solar Energy Index (EUR),SOLRE,EUR,130,00:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,Publication on US Holidays
SOLRET,Ardour Solar Energy Total Return Index (EUR),SOLRET,EUR,130,00:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,Publication on US Holidays
SOLRX,Ardour Solar Energy Index (USD),SOLRX,USD,130,00:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,Publication on US Holidays
SOLRXT,Ardour Solar Energy Total Return Index (USD),SOLRXT,USD,130,00:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,Publication on US Holidays
SP1000,S&P 1000,SP1000,USD,130,09:30:00,16:20:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SP500MUN,S&P 500 Momentum Index (US Dollar) Net Total Return,SP500MUN,USD,130,09:30:00,16:20:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SP500MUP,S&P 500 Momentum Index (US Dollar),SP500MUP,USD,130,09:30:00,16:20:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SP500MUT,S&P 500 Momentum Index (US Dollar) Gross Total Return,SP500MUT,USD,130,09:30:00,16:20:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SP5LVHD,S&P 500 Low Volatility High Dividend Index,SP5LVHD,USD,130,09:30:00,16:20:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SP5MV,S&P 500 Minimum Volatility Index,SP5MV,USD,130,09:30:00,16:20:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SP5MVN,S&P 500 Minimum Volatility Index Net Total Return,SP5MVN,USD,130,09:30:00,16:20:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SP900G,S&P 900 Growth,SP900G,USD,130,09:30:00,16:20:00 PM,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SP900GTR,S&P 900 Growth (TR),SP900GTR,USD,130,09:30:00,16:20:00 PM,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SP900V,S&P 900 Value,SP900V,USD,130,09:30:00,16:20:00 PM,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SP900VTR,S&P 900 Value (TR) ,SP900VTR,USD,130,09:30:00,16:20:00 PM,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPACE,The Space Index,SPACE,USD,130,16:00:00,19:00:00,X - Index,Index (Once-a-Day Update),Available,GIF Only,Publication on US Holidays
SPACEE,The Space Index Total Return,SPACEE,USD,130,16:00:00,19:00:00,X - Index,Index (Once-a-Day Update),Available,GIF Only,Publication on US Holidays
SPACEET,The Space Index EURO,SPACEET,USD,130,16:00:00,19:00:00,X - Index,Index (Once-a-Day Update),Available,GIF Only,Publication on US Holidays
SPACET,The Space Index Total Return EURO,SPACET,USD,130,16:00:00,19:00:00,X - Index,Index (Once-a-Day Update),Available,GIF Only,Publication on US Holidays
SPBEKLUT,S&P EPAC Ex-Korea LargeMidCap (US Dollar) Gross Total Return,SPBEKLUT,USD,130,19:45:00,16:20:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPBIO,S&P Biotechnology Select Industry Index,SPBIO,USD,130,09:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPC6LHUP,S&P SmallCap 600 Low Volatility High Dividend Index,SPC6LHUP,USD,130,09:30:00,16:20:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPC6LHUT,S&P SmallCap 600 Low Volatility High Dividend Index TR,SPC6LHUT,USD,130,09:30:00,16:20:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPCMI,S&P Completion Index,SPCMI,USD,130,09:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPEPLUT,S&P Emerging Plus LargeMidCap (US Dollar) Gross Total Return,SPEPLUT,USD,130,19:45:00,16:30:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPEXLUH,S&P EPAC Ex. Korea Low Volatility USD Hedged Index,SPEXLUH,USD,130,19:45:00,17:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,Publication on US Holidays
SPGTINNH,S&P Global Infrastructure Index (USD) (HEDGED) (Net TR),SPGTINNH,USD,130,00:30:00,17:15:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPHOME,S&P Homebuilders Select Industry Index,SPHOME,USD,130,09:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPHYDA,S&P High Yield Dividend Aristocrats Index,SPHYDA,USD,130,09:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPLITS,2 for 1 Index,SPLITS,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPMLPVW,S&P MLP Index VWAP Level,SPMLPVW,USD,130,16:30:00,19:00:00,X - Index,Index (Once-a-Day Update),Available,GIF Only,No Publication
SPMPG,S&P MidCap 400/Citigroup Pure Growth Index,SPMPG,USD,130,09:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPMPV,S&P MidCap 400/Citigroup Pure Value Index,SPMPV,USD,130,09:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPNANRUN,S&P BMI North American Natural Resources Index NTR,SPNANRUN,USD,130,09:30:00,17:15:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPOEXEUP,S&P 100 Equal Weight Price Return (USD) Index,SPOEXEUP,USD,130,09:30:00,16:20:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPOEXEUT,S&P 100 Equal Weight Total Return (USD) Index,SPOEXEUT,USD,130,09:30:00,16:20:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPQDXUUN,S&P Quality Developed Ex US LargeMidCap Index (US Dollar) Net Total Return,SPQDXUUN,USD,130,19:45:00,16:20:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,Publication on US Holidays
SPQDXUUP,S&P Quality Developed Ex US LargeMidCap Index (US Dollar),SPQDXUUP,USD,130,19:45:00,16:20:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,Publication on US Holidays
SPQDXUUT,S&P Quality Developed Ex US LargeMidCap Index (US Dollar) Gross Total Return,SPQDXUUT,USD,130,19:45:00,16:20:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,Publication on US Holidays
SPSEMI,S&P Semiconductors Select Industry Index,SPSEMI,USD,130,09:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPSIAD,S&P Aerospace & Defense Select Industry Index,SPSIAD,USD,130,09:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPSIBC,S&P Building & Construction Select Industry Index,SPSIBC,USD,130,09:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPSIBK,S&P Banks Select Industry Index,SPSIBK,USD,130,09:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPSICH,S&P Computer Hardware Select Industry Index,SPSICH,USD,130,09:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPSICHTR,S&P Technology Hardware Select Industry Index (TR),SPSICHTR,USD,130,09:30:00,16:20:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPSICM,S&P Capital Markets Select Industry Index,SPSICM,USD,130,09:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPSICS,S&P Computer Software Select Industry Index,SPSICS,USD,130,09:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPSIHE,S&P Health Care Equipment Select Industry Index,SPSIHE,USD,130,09:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPSIHP,S&P Health Care Services Select Industry Index,SPSIHP,USD,130,09:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPSIINS,S&P Insurance Select Industry Index,SPSIINS,USD,130,09:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPSILT,S&P Leisure Time Select Industry Index,SPSILT,USD,130,09:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPSIMF,S&P Mortgage Finance Select Industry Index,SPSIMF,USD,130,09:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPSIMM,S&P Metals & Mining Select Industry Index,SPSIMM,USD,130,09:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPSIOC,S&P Outsourcing & IT Consulting Select Industry Index,SPSIOC,USD,130,09:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPSIOP,S&P Oil & Gas Exploration & Production Select Industry Index,SPSIOP,USD,130,09:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPSIOS,S&P Oil & Gas Equipment & Services Select Industry Index,SPSIOS,USD,130,09:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPSIPH,S&P Pharmaceuticals Select Industry Index,SPSIPH,USD,130,09:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPSIRBK,S&P Regional Banks Select Industry Index,SPSIRBK,USD,130,09:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPSIRE,S&P Retail Select Industry Index,SPSIRE,USD,130,09:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPSISS,S&P Software & Service Select Industry Index,SPSISS,USD,130,09:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPSITE,S&P Telecom Select Industry Index,SPSITE,USD,130,09:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPSITN,S&P Transportation Select Industry Index,SPSITN,USD,130,09:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPSPG,S&P SmallCap 600/Citigroup Pure Growth Index,SPSPG,USD,130,09:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPSPV,S&P SmallCap 600/Citigroup Pure Value Index,SPSPV,USD,130,09:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPSUPX,S&P Composite 1500 Index,SPSUPX,USD,130,09:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPTR1000,S&P 1000 (TR),SPTR1000,USD,130,09:30:00,16:20:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPUACTUN,S&P U.S. Activist Interest Index NTR,SPUACTUN,USD,130,09:30:00,16:20:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPUACTUP,S&P U.S. Activist Interest Index,SPUACTUP,USD,130,09:30:00,16:20:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPUACTUT,S&P U.S. Activist Interest Index TR,SPUACTUT,USD,130,09:30:00,16:20:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPUSSOUN,S&P U.S. Spin-Off Index NTR,SPUSSOUN,USD,130,09:30:00,16:20:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPUSSOUP,S&P U.S. Spin-Off Index,SPUSSOUP,USD,130,09:30:00,16:20:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPUSSOUT,S&P U.S. Spin-Off Index TR,SPUSSOUT,USD,130,09:30:00,16:20:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPVIX2ME,S&P 500 VIX Futures 2-Month Index (ER),SPVIX2ME,USD,130,03:00:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPVIX2MT,S&P 500 VIX Futures 2-Month Index (TR),SPVIX2MT,USD,130,03:00:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPVIX3ME,S&P 500 VIX Futures 3-Month Index (ER),SPVIX3ME,USD,130,03:00:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPVIX3MT,S&P 500 VIX Futures 3-Month Index (TR),SPVIX3MT,USD,130,03:00:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPVIX4ME,S&P 500 VIX Futures 4-Month Index (ER),SPVIX4ME,USD,130,03:00:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPVIX4MT,S&P 500 VIX Futures 4-Month Index (TR),SPVIX4MT,USD,130,03:00:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPVIX6ME,S&P 500 VIX Futures 6-Month Index (ER),SPVIX6ME,USD,130,03:00:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPVIX6MT,S&P 500 VIX Futures 6-Month Index (TR),SPVIX6MT,USD,130,03:00:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPVP,Syntax U.S. Large Cap Value Index PR,SPVP,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,Publication on US Holidays
SPVQDER.ID,S&P 500 Dynamic VEQTOR Index (ER),SPVQDER.ID,USD,130,20:00:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPVQDTR.ID,S&P 500 Dynamic VEQTOR Index (TR),SPVQDTR.ID,USD,130,20:00:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPVQMER.ID,S&P 500 Dynamic VEQTOR Mid-Term Index (ER),SPVQMER.ID,USD,130,20:00:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPVQMTR.ID,S&P 500 Dynamic VEQTOR Mid-Term Index (TR),SPVQMTR.ID,USD,130,20:00:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPVQSER,S&P 500 VEQTOR Switch Index Excess Return,SPVQSER,USD,130,03:00:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPVQSTR,S&P 500 VEQTOR Switch Index Total Return,SPVQSTR,USD,130,03:00:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPVQXER.ID,S&P 500 Dynamic VEQTOR X Index (ER),SPVQXER.ID,USD,130,20:00:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPVT,Syntax U.S. Large Cap Value Index TR,SPVT,USD,130,18:00:00,19:00:00,X - Index,Index (Once-a-Day Update),Available,GIF Only,Publication on US Holidays
SPVXLSP,S&P 500 VIX Futures Long/Short Switch Index ER,SPVXLSP,USD,130,03:00:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPVXLST,S&P 500 VIX Futures Long/Short Switch Index TR,SPVXLST,USD,130,03:00:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPVXMP.ID,S&P 500 VIX Mid-Term Futures Index (ER),SPVXMP.ID,USD,130,03:00:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPVXSP.ID,S&P 500 VIX Short-Term Futures Index (ER),SPVXSP.ID,USD,130,03:00:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPVXTRMP,S&P 500 VIX Futures Tail Risk Index ER – Mid Term,SPVXTRMP,USD,130,03:00:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPVXTRMT,S&P 500 VIX Futures Tail Risk Index TR – Mid Term,SPVXTRMT,USD,130,03:00:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPVXTRSP,S&P 500 VIX Futures Tail Risk Index ER – Short Term,SPVXTRSP,USD,130,03:00:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPVXTRST,S&P 500 VIX Futures Tail Risk Index TR – Short Term,SPVXTRST,USD,130,03:00:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPVXTSER.ID,S&P 500 VIX Futures Term-Structure Index (ER),SPVXTSER.ID,USD,130,03:00:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPVXVHMP,S&P 500 VIX Futures Short Volatility Hedged Index ER – Mid Term,SPVXVHMP,USD,130,03:00:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPVXVHMT,S&P 500 VIX Futures Short Volatility Hedged Index TR – Mid Term,SPVXVHMT,USD,130,03:00:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPVXVHSP,S&P 500 VIX Futures Short Volatility Hedged Index ER – Short Term,SPVXVHSP,USD,130,03:00:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPVXVHST,S&P 500 VIX Futures Short Volatility Hedged Index TR – Short Term,SPVXVHST,USD,130,03:00:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPVXVMP,S&P 500 VIX Futures Variable Long/Short Index ER – Mid Term,SPVXVMP,USD,130,03:00:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPVXVMT,S&P 500 VIX Futures Variable Long/Short Index TR – Mid Term,SPVXVMT,USD,130,03:00:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPVXVSP,S&P 500 VIX Futures Variable Long/Short Index ER – Short Term,SPVXVSP,USD,130,03:00:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPVXVST,S&P 500 VIX Futures Variable Long/Short Index TR – Short Term,SPVXVST,USD,130,03:00:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPXEVUN,S&P 500 Enhanced Value Net Total Return Index,SPXEVUN,USD,130,09:30:00,16:20:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPXEVUP,S&P 500 Enhanced Value Index,SPXEVUP,USD,130,09:30:00,16:20:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPXEVUT,S&P 500 Enhanced Value Total Return Index,SPXEVUT,USD,130,09:30:00,16:20:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SPXEW,S&P 500 Equal Weight Index,SPXEW,USD,130,09:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
